Time;Extension;Load
(sec);(mm);(N)
39,75400;-0,10993;-0,02647
39,76400;-0,10908;-0,02608
39,77400;-0,10829;-0,02588
39,78400;-0,10744;-0,02580
39,79400;-0,10659;-0,02543
39,80400;-0,10580;-0,02551
39,81400;-0,10500;-0,02504
39,82400;-0,10415;-0,02498
39,83400;-0,10330;-0,02454
39,84400;-0,10245;-0,02447
39,85400;-0,10166;-0,02395
39,86400;-0,10081;-0,02397
39,87400;-0,10002;-0,02371
39,88400;-0,09917;-0,02352
39,89400;-0,09832;-0,02327
39,90400;-0,09747;-0,02300
39,91400;-0,09662;-0,02290
39,92400;-0,09571;-0,02258
39,93400;-0,09492;-0,02256
39,94400;-0,09407;-0,02207
39,95400;-0,09327;-0,02207
39,96400;-0,09242;-0,02161
39,97400;-0,09163;-0,02155
39,98400;-0,09084;-0,02121
39,99400;-0,08999;-0,02092
40,00400;-0,08919;-0,02075
40,01400;-0,08829;-0,02047
40,02400;-0,08744;-0,02038
40,03400;-0,08659;-0,02008
40,04400;-0,08574;-0,02007
40,05400;-0,08494;-0,01962
40,06400;-0,08409;-0,01957
40,07400;-0,08330;-0,01930
40,08400;-0,08245;-0,01919
40,09400;-0,08160;-0,01884
40,10400;-0,08081;-0,01867
40,11400;-0,07996;-0,01844
40,12400;-0,07911;-0,01819
40,13400;-0,07831;-0,01806
40,14400;-0,07746;-0,01769
40,15400;-0,07661;-0,01755
40,16400;-0,07576;-0,01732
40,17400;-0,07486;-0,01719
40,18400;-0,07406;-0,01691
40,19400;-0,07321;-0,01680
40,20400;-0,07242;-0,01666
40,21400;-0,07163;-0,01643
40,22400;-0,07078;-0,01615
40,23400;-0,06998;-0,01596
40,24400;-0,06919;-0,01573
40,25400;-0,06834;-0,01549
40,26400;-0,06755;-0,01525
40,27400;-0,06670;-0,01507
40,28400;-0,06585;-0,01486
40,29400;-0,06500;-0,01464
40,30400;-0,06415;-0,01442
40,31400;-0,06330;-0,01424
40,32400;-0,06245;-0,01410
40,33400;-0,06160;-0,01381
40,34400;-0,06075;-0,01378
40,35400;-0,05995;-0,01335
40,36400;-0,05910;-0,01320
40,37400;-0,05831;-0,01315
40,38400;-0,05752;-0,01292
40,39400;-0,05667;-0,01261
40,40400;-0,05587;-0,01240
40,41400;-0,05502;-0,01235
40,42400;-0,05412;-0,01200
40,43400;-0,05332;-0,01203
40,44400;-0,05247;-0,01169
40,45400;-0,05162;-0,01153
40,46400;-0,05077;-0,01135
40,47400;-0,04998;-0,01115
40,48400;-0,04913;-0,01106
40,49400;-0,04834;-0,01067
40,50400;-0,04749;-0,01060
40,51400;-0,04669;-0,01037
40,52400;-0,04584;-0,01025
40,53400;-0,04499;-0,01007
40,54400;-0,04414;-0,00985
40,55400;-0,04335;-0,00971
40,56400;-0,04244;-0,00947
40,57400;-0,04165;-0,00944
40,58400;-0,04080;-0,00914
40,59400;-0,03995;-0,00913
40,60400;-0,03910;-0,00873
40,61400;-0,03825;-0,00876
40,62400;-0,03746;-0,00846
40,63400;-0,03666;-0,00847
40,64400;-0,03581;-0,00817
40,65400;-0,03502;-0,00804
40,66400;-0,03417;-0,00789
40,67400;-0,03332;-0,00762
40,68400;-0,03247;-0,00746
40,69400;-0,03168;-0,00724
40,70400;-0,03083;-0,00723
40,71400;-0,02998;-0,00695
40,72400;-0,02913;-0,00694
40,73400;-0,02828;-0,00670
40,74400;-0,02748;-0,00668
40,75400;-0,02663;-0,00649
40,76400;-0,02584;-0,00634
40,77400;-0,02499;-0,00619
40,78400;-0,02414;-0,00606
40,79400;-0,02329;-0,00592
40,80400;-0,02244;-0,00586
40,81400;-0,02159;-0,00556
40,82400;-0,02074;-0,00558
40,83400;-0,01989;-0,00545
40,84400;-0,01904;-0,00534
40,85400;-0,01819;-0,00525
40,86400;-0,01740;-0,00501
40,87400;-0,01655;-0,00503
40,88400;-0,01575;-0,00497
40,89400;-0,01496;-0,00489
40,90400;-0,01417;-0,00469
40,91400;-0,01337;-0,00466
40,92400;-0,01252;-0,00459
40,93400;-0,01167;-0,00447
40,94400;-0,01082;-0,00447
40,95400;-0,00997;-0,00438
40,96400;-0,00918;-0,00431
40,97400;-0,00839;-0,00432
40,98400;-0,00754;-0,00426
40,99400;-0,00663;-0,00412
41,00400;-0,00584;-0,00400
41,01400;-0,00504;-0,00397
41,02400;-0,00419;-0,00389
41,03400;-0,00334;-0,00385
41,04400;-0,00249;-0,00382
41,05400;-0,00170;-0,00367
41,06400;-0,00085;-0,00356
41,07400;-0,00006;-0,00359
41,07600;0,00011;-0,00360
41,07800;0,00028;-0,00358
